2026-06-08 06:51:31,738 | INFO     | company-ai.api | pid=66720 | app started | env='development' name='Omni AI Assistant'
2026-06-09 10:18:12,035 | INFO     | company-ai.api | pid=78202 | request | rid='ac3dd43ee220' method='POST' path='/api/v1/chat/suggestions/autocomplete' status=200 latency_ms=7 ip='10.212.134.101'
2026-06-09 10:18:12,719 | INFO     | company-ai.api | pid=78202 | request | rid='28e56887d9c1' method='POST' path='/api/v1/chat/suggestions/autocomplete' status=200 latency_ms=8 ip='10.212.134.101'
2026-06-09 10:18:13,198 | INFO     | company-ai.api | pid=78202 | request | rid='339fce45682a' method='POST' path='/api/v1/chat/suggestions/autocomplete' status=200 latency_ms=7 ip='10.212.134.101'
2026-06-09 10:18:15,419 | INFO     | company-ai.api | pid=78202 | request | rid='ed4fba03917b' method='POST' path='/api/v1/chat/suggestions/autocomplete' status=200 latency_ms=6 ip='10.212.134.101'
2026-06-09 10:18:15,718 | INFO     | company-ai.api | pid=78202 | request | rid='937f7a55ae39' method='POST' path='/api/v1/chat/suggestions/autocomplete' status=200 latency_ms=6 ip='10.212.134.101'
2026-06-09 10:18:16,507 | INFO     | company-ai.api | pid=78202 | request | rid='0cc6d691af05' method='POST' path='/api/v1/chat/suggestions/autocomplete' status=200 latency_ms=7 ip='10.212.134.101'
2026-06-09 10:18:16,965 | INFO     | company-ai.api | pid=78202 | request | rid='3ef2cebd0d47' method='POST' path='/api/v1/chat/suggestions/autocomplete' status=200 latency_ms=7 ip='10.212.134.101'
2026-06-09 10:18:21,151 | INFO     | company-ai.api | pid=78202 | request | rid='585ff96a7389' method='POST' path='/api/v1/chat/suggestions/autocomplete' status=200 latency_ms=7 ip='10.212.134.101'
2026-06-09 10:18:21,593 | INFO     | company-ai.api | pid=78202 | request | rid='7faad8eaa565' method='POST' path='/api/v1/chat/suggestions/autocomplete' status=200 latency_ms=8 ip='10.212.134.101'
2026-06-09 10:18:22,938 | INFO     | company-ai.api | pid=78202 | request | rid='2aeea5d5cd47' method='POST' path='/api/v1/chat/suggestions/autocomplete' status=200 latency_ms=7 ip='10.212.134.101'
2026-06-09 10:18:59,572 | INFO     | company-ai.api | pid=78202 | request | rid='90576a9e4292' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=11 ip='10.212.134.101'
2026-06-09 10:18:59,823 | INFO     | company-ai.api | pid=78202 | request | rid='17a1618779d4' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=12 ip='10.212.134.101'
2026-06-09 10:24:46,160 | INFO     | company-ai.api | pid=78202 | request | rid='71d34355164c' method='GET' path='/chat.html' status=304 latency_ms=11400 ip='10.212.134.101'
2026-06-09 10:24:47,103 | INFO     | company-ai.api | pid=78202 | request | rid='49e9f2212a77' method='POST' path='/api/v1/chat/suggestions/autocomplete' status=200 latency_ms=270441 ip='10.212.134.101'
2026-06-09 10:24:51,172 | INFO     | company-ai.api | pid=78202 | request | rid='7533cccb2505' method='GET' path='/api/v1/admin/audit' status=200 latency_ms=10439 ip='10.212.134.101'
2026-06-09 10:24:54,555 | INFO     | company-ai.api | pid=78202 | request | rid='0d701d20e556' method='GET' path='/admin.html' status=304 latency_ms=823 ip='10.212.134.101'
2026-06-09 10:42:07,620 | INFO     | company-ai.api | pid=397 | app started | env='development' name='Omni AI Assistant'
2026-06-09 10:54:34,366 | INFO     | company-ai.api | pid=397 | request | rid='370dfaf873bc' method='GET' path='/' status=200 latency_ms=12 ip='10.212.134.101'
2026-06-09 10:54:34,553 | INFO     | company-ai.api | pid=397 | request | rid='38f213ac2eb4' method='GET' path='/api/v1/auth/me' status=200 latency_ms=46 ip='10.212.134.101'
2026-06-09 10:54:34,653 | INFO     | company-ai.api | pid=397 | request | rid='a650fd4e7f14' method='GET' path='/chat.html' status=200 latency_ms=1 ip='10.212.134.101'
2026-06-09 10:54:34,774 | INFO     | company-ai.api | pid=397 | request | rid='7511d417b6c5' method='GET' path='/css/chat.css' status=304 latency_ms=2 ip='10.212.134.101'
2026-06-09 10:54:34,848 | INFO     | company-ai.api | pid=397 | request | rid='4f5ae0438a21' method='GET' path='/js/chat.js' status=304 latency_ms=2 ip='10.212.134.101'
2026-06-09 10:54:35,087 | INFO     | company-ai.api | pid=397 | request | rid='54ebfb19f2af' method='GET' path='/api/v1/chat/suggestions/seed' status=200 latency_ms=28 ip='10.212.134.101'
2026-06-09 10:54:35,091 | INFO     | company-ai.api | pid=397 | request | rid='86b9368fc3fb' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=38 ip='10.212.134.101'
2026-06-09 10:54:35,094 | INFO     | company-ai.api | pid=397 | request | rid='8b294b4aa258' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=44 ip='10.212.134.101'
2026-06-09 10:54:35,155 | INFO     | company-ai.api | pid=397 | request | rid='317dc58fe1d6' method='GET' path='/api/v1/chat/models' status=200 latency_ms=14 ip='10.212.134.101'
2026-06-09 10:54:35,158 | INFO     | company-ai.api | pid=397 | request | rid='7c9a085553b2' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=20 ip='10.212.134.101'
2026-06-09 10:54:35,266 | INFO     | company-ai.api | pid=397 | request | rid='4c8046558078' method='GET' path='/api/v1/chat/facets' status=200 latency_ms=11 ip='10.212.134.101'
2026-06-09 10:54:37,950 | INFO     | company-ai.api | pid=397 | request | rid='3ad038ea126d' method='GET' path='/js/admin.js' status=304 latency_ms=1 ip='10.212.134.101'
2026-06-09 10:54:38,081 | INFO     | company-ai.api | pid=397 | request | rid='8c2825915473' method='GET' path='/api/v1/analytics/overview' status=200 latency_ms=37 ip='10.212.134.101'
2026-06-09 10:54:38,180 | INFO     | company-ai.api | pid=397 | request | rid='c735cb7e4f1a' method='GET' path='/api/v1/admin/model' status=200 latency_ms=10 ip='10.212.134.101'
2026-06-09 10:54:39,804 | INFO     | company-ai.api | pid=397 | request | rid='e832042776a4' method='GET' path='/api/v1/admin/audit' status=200 latency_ms=16 ip='10.212.134.101'
2026-06-09 10:54:56,528 | INFO     | company-ai.api | pid=397 | request | rid='e21e51fc7ad9' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=8 ip='10.212.134.101'
2026-06-09 10:54:56,599 | INFO     | company-ai.api | pid=397 | request | rid='1887688bf76d' method='GET' path='/api/v1/chat/suggestions/seed' status=200 latency_ms=21 ip='10.212.134.101'
2026-06-09 10:54:56,601 | INFO     | company-ai.api | pid=397 | request | rid='90e36f8b010e' method='GET' path='/api/v1/chat/models' status=200 latency_ms=20 ip='10.212.134.101'
2026-06-09 10:54:56,603 | INFO     | company-ai.api | pid=397 | request | rid='f454c791023c' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=27 ip='10.212.134.101'
2026-06-09 10:54:56,606 | INFO     | company-ai.api | pid=397 | request | rid='628fb5a69797' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=26 ip='10.212.134.101'
2026-06-09 10:54:56,711 | INFO     | company-ai.api | pid=397 | request | rid='952c6cafac67' method='GET' path='/api/v1/chat/facets' status=200 latency_ms=9 ip='10.212.134.101'
2026-06-09 10:55:22,933 | INFO     | company-ai.api | pid=397 | request | rid='b611f1187da4' method='POST' path='/api/v1/chat/suggestions/autocomplete' status=200 latency_ms=8 ip='10.212.134.101'
2026-06-09 10:55:23,111 | INFO     | company-ai.api | pid=397 | request | rid='7c48fcd87fc5' method='POST' path='/api/v1/chat/suggestions/autocomplete' status=200 latency_ms=6 ip='10.212.134.101'
2026-06-09 10:55:24,591 | INFO     | company-ai.api | pid=397 | request | rid='7ea31857a756' method='POST' path='/api/v1/chat/suggestions/autocomplete' status=200 latency_ms=7 ip='10.212.134.101'
2026-06-09 10:55:25,169 | INFO     | company-ai.api | pid=397 | request | rid='99f14e9db1ed' method='POST' path='/api/v1/chat/suggestions/autocomplete' status=200 latency_ms=7 ip='10.212.134.101'
2026-06-09 10:56:02,894 | INFO     | company-ai.api | pid=397 | request | rid='dbffa5826d89' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=13 ip='10.212.134.101'
2026-06-09 10:56:02,899 | INFO     | company-ai.api | pid=397 | request | rid='3f20a7932d8d' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=14 ip='10.212.134.101'
2026-06-09 10:58:40,210 | INFO     | company-ai.api | pid=397 | request | rid='d868f0764728' method='GET' path='/admin.html' status=304 latency_ms=1 ip='10.212.134.101'
2026-06-09 10:58:40,332 | INFO     | company-ai.api | pid=397 | request | rid='ffd53b9058bb' method='GET' path='/api/v1/analytics/overview' status=200 latency_ms=20 ip='10.212.134.101'
2026-06-09 10:58:40,428 | INFO     | company-ai.api | pid=397 | request | rid='2c5b79c68eb7' method='GET' path='/api/v1/admin/model' status=200 latency_ms=7 ip='10.212.134.101'
2026-06-09 10:58:42,627 | INFO     | company-ai.api | pid=397 | request | rid='c4df1c257442' method='GET' path='/api/v1/admin/departments' status=200 latency_ms=9 ip='10.212.134.101'
2026-06-09 10:58:42,912 | INFO     | company-ai.api | pid=397 | request | rid='c6dea9bdd483' method='GET' path='/api/v1/admin/kb/documents' status=200 latency_ms=190 ip='10.212.134.101'
2026-06-09 10:58:50,481 | INFO     | company-ai.api | pid=397 | request | rid='ba0f689ea993' method='POST' path='/api/v1/admin/kb/resync' status=202 latency_ms=3257 ip='10.212.134.101'
2026-06-09 11:02:19,223 | INFO     | company-ai.api | pid=397 | request | rid='df375e434fb8' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=7 ip='10.212.134.101'
2026-06-09 11:02:19,324 | INFO     | company-ai.api | pid=397 | request | rid='51f0a264dd06' method='GET' path='/api/v1/chat/models' status=200 latency_ms=20 ip='10.212.134.101'
2026-06-09 11:02:19,327 | INFO     | company-ai.api | pid=397 | request | rid='75611ddfc425' method='GET' path='/api/v1/chat/suggestions/seed' status=200 latency_ms=28 ip='10.212.134.101'
2026-06-09 11:02:19,329 | INFO     | company-ai.api | pid=397 | request | rid='eefc3549c33f' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=25 ip='10.212.134.101'
2026-06-09 11:02:19,332 | INFO     | company-ai.api | pid=397 | request | rid='8e10924b4b0e' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=33 ip='10.212.134.101'
2026-06-09 11:02:19,458 | INFO     | company-ai.api | pid=397 | request | rid='1d3966fad274' method='GET' path='/api/v1/chat/facets' status=200 latency_ms=8 ip='10.212.134.101'
2026-06-09 11:02:43,574 | INFO     | company-ai.api | pid=397 | request | rid='ae2aa50e367c' method='POST' path='/api/v1/chat/suggestions/autocomplete' status=200 latency_ms=7 ip='10.212.134.101'
2026-06-09 11:02:44,250 | INFO     | company-ai.api | pid=397 | request | rid='40f908cfeb96' method='POST' path='/api/v1/chat/suggestions/autocomplete' status=200 latency_ms=7 ip='10.212.134.101'
2026-06-09 11:02:44,674 | INFO     | company-ai.api | pid=397 | request | rid='f2063ec9e973' method='POST' path='/api/v1/chat/suggestions/autocomplete' status=200 latency_ms=7 ip='10.212.134.101'
2026-06-09 11:02:45,053 | INFO     | company-ai.api | pid=397 | request | rid='eb06817e08d0' method='POST' path='/api/v1/chat/suggestions/autocomplete' status=200 latency_ms=8 ip='10.212.134.101'
2026-06-09 11:02:46,163 | INFO     | company-ai.api | pid=397 | request | rid='2d6167540811' method='POST' path='/api/v1/chat/suggestions/autocomplete' status=200 latency_ms=6 ip='10.212.134.101'
2026-06-09 11:02:46,471 | INFO     | company-ai.api | pid=397 | request | rid='7911bd7a2290' method='POST' path='/api/v1/chat/suggestions/autocomplete' status=200 latency_ms=7 ip='10.212.134.101'
2026-06-09 11:03:21,202 | INFO     | company-ai.api | pid=397 | request | rid='288ec9a2c4c7' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=12 ip='10.212.134.101'
2026-06-09 11:03:21,205 | INFO     | company-ai.api | pid=397 | request | rid='52f89d94cd85' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=13 ip='10.212.134.101'
2026-06-09 11:04:19,216 | INFO     | company-ai.api | pid=397 | request | rid='d8a3c740fc75' method='POST' path='/api/v1/auth/departments' status=200 latency_ms=22 ip='10.212.134.101'
2026-06-09 11:04:19,320 | INFO     | company-ai.api | pid=397 | request | rid='f3462b083a74' method='GET' path='/api/v1/chat/facets' status=200 latency_ms=11 ip='10.212.134.101'
2026-06-09 11:04:31,735 | INFO     | company-ai.api | pid=397 | request | rid='4df4fb718031' method='GET' path='/api/v1/analytics/overview' status=200 latency_ms=21 ip='10.212.134.101'
2026-06-09 11:04:31,850 | INFO     | company-ai.api | pid=397 | request | rid='2324db80a1aa' method='GET' path='/api/v1/admin/model' status=200 latency_ms=6 ip='10.212.134.101'
2026-06-09 11:04:34,604 | INFO     | company-ai.api | pid=397 | request | rid='e8322f0bb65f' method='GET' path='/api/v1/admin/departments' status=200 latency_ms=7 ip='10.212.134.101'
2026-06-09 11:04:34,811 | INFO     | company-ai.api | pid=397 | request | rid='41d9262d269e' method='GET' path='/api/v1/admin/kb/documents' status=200 latency_ms=109 ip='10.212.134.101'
2026-06-09 11:05:03,649 | INFO     | company-ai.api | pid=397 | request | rid='e46935f92020' method='GET' path='/api/v1/analytics/overview' status=200 latency_ms=17 ip='10.212.134.101'
2026-06-09 11:05:03,752 | INFO     | company-ai.api | pid=397 | request | rid='2f51ed5672b6' method='GET' path='/api/v1/admin/model' status=200 latency_ms=7 ip='10.212.134.101'
2026-06-09 11:05:08,668 | INFO     | company-ai.api | pid=397 | request | rid='085d6ce72549' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=8 ip='10.212.134.101'
2026-06-09 11:05:08,775 | INFO     | company-ai.api | pid=397 | request | rid='7aa9b127fb5c' method='GET' path='/api/v1/chat/suggestions/seed' status=200 latency_ms=25 ip='10.212.134.101'
2026-06-09 11:05:08,776 | INFO     | company-ai.api | pid=397 | request | rid='05b8828414d0' method='GET' path='/api/v1/chat/models' status=200 latency_ms=22 ip='10.212.134.101'
2026-06-09 11:05:08,780 | INFO     | company-ai.api | pid=397 | request | rid='9a3ba0be7307' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=33 ip='10.212.134.101'
2026-06-09 11:05:08,783 | INFO     | company-ai.api | pid=397 | request | rid='65ec3c2dacbb' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=31 ip='10.212.134.101'
2026-06-09 11:05:08,928 | INFO     | company-ai.api | pid=397 | request | rid='fad67f510b21' method='GET' path='/api/v1/chat/facets' status=200 latency_ms=9 ip='10.212.134.101'
2026-06-09 12:16:59,462 | INFO     | company-ai.api | pid=397 | request | rid='dae569b503cb' method='GET' path='/' status=200 latency_ms=1 ip='192.168.1.111'
2026-06-09 12:16:59,571 | INFO     | company-ai.api | pid=397 | request | rid='d3e266de40cb' method='GET' path='/css/main.css' status=304 latency_ms=3 ip='192.168.1.111'
2026-06-09 12:16:59,572 | INFO     | company-ai.api | pid=397 | request | rid='cec89e512720' method='GET' path='/css/auth.css' status=304 latency_ms=2 ip='192.168.1.111'
2026-06-09 12:16:59,603 | INFO     | company-ai.api | pid=397 | request | rid='64f269d8862e' method='GET' path='/js/icons.js' status=304 latency_ms=4 ip='192.168.1.111'
2026-06-09 12:16:59,604 | INFO     | company-ai.api | pid=397 | request | rid='00c60782f18a' method='GET' path='/js/theme.js' status=304 latency_ms=3 ip='192.168.1.111'
2026-06-09 12:16:59,607 | INFO     | company-ai.api | pid=397 | request | rid='2ebc90aa3055' method='GET' path='/js/auth.js' status=304 latency_ms=1 ip='192.168.1.111'
2026-06-09 12:16:59,608 | INFO     | company-ai.api | pid=397 | request | rid='10741fae6ecf' method='GET' path='/js/api.js' status=304 latency_ms=6 ip='192.168.1.111'
2026-06-09 12:16:59,724 | INFO     | company-ai.api | pid=397 | request | rid='75c5367ed319' method='GET' path='/api/v1/auth/me' status=401 latency_ms=1 ip='192.168.1.111'
2026-06-09 12:16:59,743 | INFO     | company-ai.api | pid=397 | request | rid='a06da21eb9af' method='GET' path='/favicon.ico' status=404 latency_ms=1 ip='192.168.1.111'
2026-06-09 12:17:03,808 | INFO     | company-ai.api | pid=397 | request | rid='88cad0996e39' method='POST' path='/api/v1/auth/otp/request' status=204 latency_ms=383 ip='192.168.1.111'
2026-06-09 12:17:06,044 | INFO     | company-ai.api | pid=397 | request | rid='3a159405758d' method='POST' path='/api/v1/auth/otp/verify' status=200 latency_ms=21 ip='192.168.1.111'
2026-06-09 12:17:06,093 | INFO     | company-ai.api | pid=397 | request | rid='ec3be8a9d0ce' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=7 ip='192.168.1.111'
2026-06-09 12:17:07,360 | INFO     | company-ai.api | pid=397 | request | rid='67fc500ffa8d' method='POST' path='/api/v1/auth/department' status=200 latency_ms=21 ip='192.168.1.111'
2026-06-09 12:17:07,439 | INFO     | company-ai.api | pid=397 | request | rid='ab3d8b5e00af' method='GET' path='/chat.html' status=304 latency_ms=1 ip='192.168.1.111'
2026-06-09 12:17:07,487 | INFO     | company-ai.api | pid=397 | request | rid='c29b289ec948' method='GET' path='/css/chat.css' status=200 latency_ms=1 ip='192.168.1.111'
2026-06-09 12:17:07,492 | INFO     | company-ai.api | pid=397 | request | rid='f3adcd92177f' method='GET' path='/js/chat.js' status=200 latency_ms=0 ip='192.168.1.111'
2026-06-09 12:17:07,638 | INFO     | company-ai.api | pid=397 | request | rid='d6e4f9f1566c' method='GET' path='/api/v1/chat/suggestions/seed' status=200 latency_ms=19 ip='192.168.1.111'
2026-06-09 12:17:07,641 | INFO     | company-ai.api | pid=397 | request | rid='8d86c6fddf6c' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=24 ip='192.168.1.111'
2026-06-09 12:17:07,644 | INFO     | company-ai.api | pid=397 | request | rid='499bc045adf8' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=25 ip='192.168.1.111'
2026-06-09 12:17:07,673 | INFO     | company-ai.api | pid=397 | request | rid='e91a9dcabbac' method='GET' path='/api/v1/chat/models' status=200 latency_ms=9 ip='192.168.1.111'
2026-06-09 12:17:07,675 | INFO     | company-ai.api | pid=397 | request | rid='99706d88dba0' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=13 ip='192.168.1.111'
2026-06-09 12:17:07,726 | INFO     | company-ai.api | pid=397 | request | rid='a779185995ee' method='GET' path='/api/v1/chat/facets' status=200 latency_ms=9 ip='192.168.1.111'
2026-06-09 12:17:13,734 | INFO     | company-ai.api | pid=397 | request | rid='d75c7f46ca62' method='GET' path='/api/v1/auth/me' status=200 latency_ms=7 ip='192.168.1.111'
2026-06-09 12:17:13,964 | INFO     | company-ai.api | pid=397 | request | rid='ba03488f53ef' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=8 ip='192.168.1.111'
2026-06-09 12:17:13,974 | INFO     | company-ai.api | pid=397 | request | rid='8bb601b48ee1' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=9 ip='192.168.1.111'
2026-06-09 12:17:14,032 | INFO     | company-ai.api | pid=397 | request | rid='3369a9ead0a1' method='GET' path='/api/v1/chat/models' status=200 latency_ms=15 ip='192.168.1.111'
2026-06-09 12:17:14,034 | INFO     | company-ai.api | pid=397 | request | rid='de6c89e633e0' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=18 ip='192.168.1.111'
2026-06-09 12:17:14,036 | INFO     | company-ai.api | pid=397 | request | rid='9298c5a35e3f' method='GET' path='/api/v1/chat/suggestions/seed' status=200 latency_ms=19 ip='192.168.1.111'
2026-06-09 12:17:14,089 | INFO     | company-ai.api | pid=397 | request | rid='44b021813f08' method='GET' path='/api/v1/chat/facets' status=200 latency_ms=8 ip='192.168.1.111'
2026-06-09 12:17:16,458 | INFO     | company-ai.api | pid=397 | request | rid='73fef7452326' method='GET' path='/index.html' status=304 latency_ms=1 ip='192.168.1.111'
2026-06-09 12:17:20,010 | INFO     | company-ai.api | pid=397 | request | rid='b9ca30ba46c2' method='POST' path='/api/v1/auth/otp/request' status=204 latency_ms=352 ip='192.168.1.111'
2026-06-09 12:17:25,871 | INFO     | company-ai.api | pid=397 | request | rid='e00477722f5e' method='POST' path='/api/v1/auth/otp/verify' status=200 latency_ms=15 ip='192.168.1.111'
2026-06-09 12:17:25,924 | INFO     | company-ai.api | pid=397 | request | rid='56a26c039fc3' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=10 ip='192.168.1.111'
2026-06-09 12:17:28,067 | INFO     | company-ai.api | pid=397 | request | rid='461bb799c5b8' method='POST' path='/api/v1/auth/departments' status=200 latency_ms=18 ip='192.168.1.111'
2026-06-09 12:17:28,219 | INFO     | company-ai.api | pid=397 | request | rid='526342e7a674' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=12 ip='192.168.1.111'
2026-06-09 12:17:28,222 | INFO     | company-ai.api | pid=397 | request | rid='d17ed522891b' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=16 ip='192.168.1.111'
2026-06-09 12:17:28,268 | INFO     | company-ai.api | pid=397 | request | rid='0c11cb21cae1' method='GET' path='/api/v1/chat/models' status=200 latency_ms=21 ip='192.168.1.111'
2026-06-09 12:17:28,271 | INFO     | company-ai.api | pid=397 | request | rid='a9f9ec2e0942' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=20 ip='192.168.1.111'
2026-06-09 12:17:28,278 | INFO     | company-ai.api | pid=397 | request | rid='7005ffd86862' method='GET' path='/api/v1/chat/suggestions/seed' status=200 latency_ms=25 ip='192.168.1.111'
2026-06-09 12:17:28,284 | INFO     | company-ai.api | pid=397 | request | rid='32f21678d821' method='GET' path='/api/v1/chat/facets' status=200 latency_ms=18 ip='192.168.1.111'
2026-06-09 12:17:29,281 | INFO     | company-ai.api | pid=397 | request | rid='01896f12ef20' method='GET' path='/admin.html' status=200 latency_ms=1 ip='192.168.1.111'
2026-06-09 12:17:29,336 | INFO     | company-ai.api | pid=397 | request | rid='6e4ffe929f19' method='GET' path='/css/admin.css' status=304 latency_ms=1 ip='192.168.1.111'
2026-06-09 12:17:29,359 | INFO     | company-ai.api | pid=397 | request | rid='e8f361421eae' method='GET' path='/js/admin.js' status=200 latency_ms=1 ip='192.168.1.111'
2026-06-09 12:17:29,450 | INFO     | company-ai.api | pid=397 | request | rid='1890cca6739c' method='GET' path='/api/v1/analytics/overview' status=200 latency_ms=19 ip='192.168.1.111'
2026-06-09 12:17:29,492 | INFO     | company-ai.api | pid=397 | request | rid='200f4a02903e' method='GET' path='/api/v1/admin/model' status=200 latency_ms=8 ip='192.168.1.111'
2026-06-09 12:17:30,985 | INFO     | company-ai.api | pid=397 | request | rid='5e203f865d45' method='GET' path='/api/v1/admin/departments' status=200 latency_ms=103 ip='192.168.1.111'
2026-06-09 12:17:31,054 | INFO     | company-ai.api | pid=397 | request | rid='a0569c85a421' method='GET' path='/api/v1/admin/users' status=200 latency_ms=26 ip='192.168.1.111'
2026-06-09 12:41:08,645 | INFO     | company-ai.api | pid=397 | app started | env='development' name='Omni AI Assistant'
2026-06-09 12:51:15,845 | INFO     | company-ai.api | pid=397 | app stopped
2026-06-09 12:51:17,767 | INFO     | company-ai.api | pid=905 | app started | env='development' name='Omni AI Assistant'
2026-06-09 12:51:26,750 | INFO     | company-ai.api | pid=905 | request | rid='acbeb7b159c1' method='GET' path='/index.html' status=304 latency_ms=10 ip='10.212.134.103'
2026-06-09 12:51:29,397 | INFO     | company-ai.api | pid=905 | request | rid='195f8c50aaf3' method='POST' path='/api/v1/auth/otp/request' status=204 latency_ms=458 ip='10.212.134.103'
2026-06-09 12:51:31,504 | INFO     | company-ai.api | pid=905 | request | rid='83654c2841d9' method='POST' path='/api/v1/auth/otp/verify' status=200 latency_ms=45 ip='10.212.134.103'
2026-06-09 12:51:31,615 | INFO     | company-ai.api | pid=905 | request | rid='381bca4378c3' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=12 ip='10.212.134.103'
2026-06-09 12:51:33,290 | INFO     | company-ai.api | pid=905 | request | rid='4b6f7048730e' method='POST' path='/api/v1/auth/departments' status=200 latency_ms=22 ip='10.212.134.103'
2026-06-09 12:51:33,419 | INFO     | company-ai.api | pid=905 | request | rid='f9f0ab16e721' method='GET' path='/chat.html' status=200 latency_ms=1 ip='10.212.134.103'
2026-06-09 12:51:33,589 | INFO     | company-ai.api | pid=905 | request | rid='d975a31963d3' method='GET' path='/css/chat.css' status=304 latency_ms=2 ip='10.212.134.103'
2026-06-09 12:51:33,721 | INFO     | company-ai.api | pid=905 | request | rid='717fdfe49566' method='GET' path='/js/chat.js' status=304 latency_ms=2 ip='10.212.134.103'
2026-06-09 12:51:34,908 | INFO     | company-ai.api | pid=905 | request | rid='1e89d1d41441' method='GET' path='/api/v1/chat/suggestions/seed' status=200 latency_ms=34 ip='10.212.134.103'
2026-06-09 12:51:34,912 | INFO     | company-ai.api | pid=905 | request | rid='5f31dd95fdf0' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=41 ip='10.212.134.103'
2026-06-09 12:51:34,914 | INFO     | company-ai.api | pid=905 | request | rid='36439229a1f8' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=39 ip='10.212.134.103'
2026-06-09 12:51:34,996 | INFO     | company-ai.api | pid=905 | request | rid='0f7a519ccb9d' method='GET' path='/api/v1/chat/models' status=200 latency_ms=17 ip='10.212.134.103'
2026-06-09 12:51:34,998 | INFO     | company-ai.api | pid=905 | request | rid='7f3c76149fae' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=17 ip='10.212.134.103'
2026-06-09 12:51:35,323 | INFO     | company-ai.api | pid=905 | request | rid='32b6569dba54' method='GET' path='/api/v1/chat/facets' status=200 latency_ms=10 ip='10.212.134.103'
2026-06-09 12:51:37,549 | INFO     | company-ai.api | pid=905 | request | rid='4a0e24bbba67' method='GET' path='/admin.html' status=304 latency_ms=1 ip='10.212.134.103'
2026-06-09 12:51:37,737 | INFO     | company-ai.api | pid=905 | request | rid='5a1a992bd244' method='GET' path='/js/admin.js' status=304 latency_ms=1 ip='10.212.134.103'
2026-06-09 12:51:38,176 | INFO     | company-ai.api | pid=905 | request | rid='4daa18a478fb' method='GET' path='/api/v1/analytics/overview' status=200 latency_ms=34 ip='10.212.134.103'
2026-06-09 12:51:38,292 | INFO     | company-ai.api | pid=905 | request | rid='da3135160f31' method='GET' path='/api/v1/admin/model' status=200 latency_ms=10 ip='10.212.134.103'
2026-06-09 12:51:44,727 | INFO     | company-ai.api | pid=905 | request | rid='be06a1961ad2' method='GET' path='/api/v1/admin/departments' status=200 latency_ms=9 ip='10.212.134.103'
2026-06-09 12:51:45,517 | INFO     | company-ai.api | pid=905 | request | rid='2c4593633ac4' method='GET' path='/api/v1/admin/departments' status=200 latency_ms=9 ip='10.212.134.103'
2026-06-09 12:51:45,695 | INFO     | company-ai.api | pid=905 | request | rid='4cf7ef29f600' method='GET' path='/api/v1/admin/users' status=200 latency_ms=25 ip='10.212.134.103'
2026-06-09 12:51:46,544 | INFO     | company-ai.api | pid=905 | request | rid='e3e92d5112d4' method='GET' path='/api/v1/analytics/overview' status=200 latency_ms=25 ip='10.212.134.103'
2026-06-09 12:51:46,656 | INFO     | company-ai.api | pid=905 | request | rid='4c963af9925e' method='GET' path='/api/v1/admin/model' status=200 latency_ms=7 ip='10.212.134.103'
2026-06-09 12:51:48,037 | INFO     | company-ai.api | pid=905 | request | rid='80092a8fe18b' method='GET' path='/api/v1/admin/departments' status=200 latency_ms=8 ip='10.212.134.103'
2026-06-09 12:51:49,124 | INFO     | company-ai.api | pid=905 | request | rid='deee2ff4d62f' method='GET' path='/api/v1/admin/kb/documents' status=200 latency_ms=978 ip='10.212.134.103'
